STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#733,AAA,29-05-2018,17.76,0.09,0.50%,17.85,"1,544,200",17.67,18.21,17.41,0,"3,100",0
#734,AAA,28-05-2018,18.38,-0.62,-3.38%,17.76,"2,215,610",18.38,18.43,17.50,0,"5,270","15,400"
#735,AAA,25-05-2018,18.12,0.27,1.47%,18.38,"2,164,800",18.12,18.52,18.12,0,"1,020",0
#736,AAA,24-05-2018,17.41,0.71,4.08%,18.12,"2,329,720",17.41,18.43,17.32,0,500,"29,530"
#737,AAA,23-05-2018,16.30,1.11,6.81%,17.41,"2,019,830",16.08,17.41,15.90,"1,000,000",0,"10,000"
#738,AAA,22-05-2018,16.83,-0.53,-3.17%,16.30,"436,940",16.74,16.79,15.99,"159,000","159,310","159,000"
#739,AAA,21-05-2018,17.05,-0.22,-1.30%,16.83,"138,280",17.05,17.10,16.83,0,"3,070","1,430"
#740,AAA,18-05-2018,17.41,-0.36,-2.04%,17.05,"167,060",17.50,17.50,16.96,0,0,"1,200"
#741,AAA,17-05-2018,17.41,0,0%,17.41,"175,710",17.36,17.54,17.23,0,"60,200",0
#742,AAA,16-05-2018,17.41,0,0%,17.41,"223,420",17.41,17.54,17.23,0,"60,200",0
#743,AAA,15-05-2018,17.14,0.27,1.55%,17.41,"441,930",17.14,17.67,17.14,0,0,0
#744,AAA,14-05-2018,17.10,0.04,0.26%,17.14,"380,570",17.14,17.59,16.87,0,"10,040","1,000"
#745,AAA,11-05-2018,16.87,0.22,1.32%,17.10,"240,940",16.87,17.32,16.70,0,10,0
#746,AAA,10-05-2018,17.05,-0.18,-1.04%,16.87,"695,960",17.05,17.50,16.87,0,0,500
#747,AAA,09-05-2018,17.23,-0.18,-1.03%,17.05,"666,640",17.23,17.63,16.92,0,200,"14,930"
#748,AAA,08-05-2018,16.83,0.40,2.37%,17.23,"1,250,310",16.79,17.72,16.65,0,"1,500","9,200"
#749,AAA,07-05-2018,17.27,-0.44,-2.57%,16.83,"617,090",17.23,17.27,16.70,0,500,"5,630"
#750,AAA,04-05-2018,17.23,0.04,0.26%,17.27,"317,420",17.32,17.63,17.19,"937,250",0,0
#751,AAA,03-05-2018,17.67,-0.44,-2.51%,17.23,"342,530",17.19,17.32,16.83,0,"74,610","4,010"
#752,AAA,02-05-2018,17.76,-0.09,-0.50%,17.67,"626,040",17.32,17.81,17.14,0,"360,950","4,810"
#753,AAA,27-04-2018,17.54,0.22,1.27%,17.76,"412,380",17.50,17.85,17.14,"500,000","136,230","3,300"
#754,AAA,26-04-2018,18.34,-0.80,-4.36%,17.54,"517,780",18.34,18.52,17.45,0,"4,930","24,620"
#755,AAA,24-04-2018,18.70,-0.36,-1.90%,18.34,"1,584,530",18.65,18.65,17.76,0,"421,060",0
#756,AAA,23-04-2018,18.47,0.22,1.20%,18.70,"1,146,940",18.65,18.78,18.61,0,"441,470","22,260"
#757,AAA,20-04-2018,18.56,-0.09,-0.48%,18.47,"484,400",18.56,18.61,18.07,0,"28,310","130,000"
#758,AAA,19-04-2018,18.92,-0.36,-1.88%,18.56,"712,760",18.92,19.05,18.38,0,"156,240","8,000"
#759,AAA,18-04-2018,19.41,-0.49,-2.52%,18.92,"447,340",19.27,19.49,18.92,0,"14,240","3,000"
#760,AAA,17-04-2018,19.45,-0.04,-0.23%,19.41,"506,840",19.72,19.85,18.83,0,"9,290","35,830"
#761,AAA,16-04-2018,18.30,1.15,6.31%,19.45,"1,324,060",18.21,19.45,18.21,0,"216,020","6,200"
#762,AAA,13-04-2018,18.47,-0.18,-0.96%,18.30,"537,650",18.65,18.92,18.30,0,600,"9,000"
#763,AAA,12-04-2018,18.78,-0.31,-1.65%,18.47,"417,860",18.78,18.83,18.21,"429,000","1,210","11,100"
#764,AAA,11-04-2018,19.54,-0.75,-3.86%,18.78,"778,680",19.81,19.85,18.78,"400,000","42,430",0
#765,AAA,10-04-2018,18.92,0.62,3.29%,19.54,"1,311,320",19.10,19.89,19.10,0,"74,710",0
#766,AAA,09-04-2018,17.72,1.20,6.76%,18.92,"1,615,460",18.43,18.87,18.43,"230,000","21,350",0
#767,AAA,06-04-2018,17.75,-0.03,-0.19%,17.72,"1,706,390",17.45,17.86,17.45,"702,270","955,550",250
#768,AAA,05-04-2018,18.13,-0.38,-2.08%,17.75,"919,550",18.13,18.13,17.10,"738,000","321,420","3,430"
#769,AAA,04-04-2018,17.17,0.96,5.58%,18.13,"1,029,950",17.45,18.33,17.41,"630,000","68,020","25,330"
#770,AAA,03-04-2018,16.08,1.09,6.81%,17.17,"1,307,530",15.87,17.17,15.50,"400,000","68,020","25,330"
#771,AAA,02-04-2018,16.97,-0.89,-5.24%,16.08,"1,453,680",16.97,17.24,15.94,0,"4,440","9,100"
#772,AAA,30-03-2018,17.51,-0.55,-3.13%,16.97,"1,025,460",17.45,17.65,16.86,0,"20,020",250
#773,AAA,29-03-2018,17.82,-0.31,-1.73%,17.51,"1,454,730",17.79,17.82,17.38,0,"380,430",730
#774,AAA,28-03-2018,17.99,-0.17,-0.95%,17.82,"2,097,640",17.99,17.99,17.79,"30,000","1,034,380","20,760"
#775,AAA,27-03-2018,17.86,0.14,0.77%,17.99,"1,039,280",17.99,18.20,17.96,0,"493,700","2,020"
#776,AAA,26-03-2018,18.40,-0.55,-2.97%,17.86,"1,210,160",18.40,18.40,17.79,0,"1,100",500
#777,AAA,23-03-2018,18.78,-0.38,-2.00%,18.40,"615,480",18.47,18.54,18.13,0,"90,710",0
#778,AAA,22-03-2018,18.47,0.31,1.67%,18.78,"1,668,730",18.54,19.05,18.54,0,"84,110","2,110"
#779,AAA,21-03-2018,18.16,0.31,1.69%,18.47,"1,397,940",18.16,18.47,18.13,0,"416,580","2,500"
#780,AAA,20-03-2018,18.10,0.07,0.38%,18.16,"544,940",18.10,18.37,17.99,0,"315,020","371,490"
#781,AAA,19-03-2018,18.27,-0.17,-0.94%,18.10,"1,261,700",18.27,18.40,18.06,0,"315,020","371,490"
#782,AAA,16-03-2018,18.37,-0.10,-0.56%,18.27,"1,187,730",18.44,18.47,18.23,0,"12,920","273,160"
#783,AAA,15-03-2018,18.78,-0.41,-2.19%,18.37,"768,570",18.57,18.68,18.20,0,"12,920","273,160"
#784,AAA,14-03-2018,18.16,0.62,3.39%,18.78,"1,316,830",18.16,18.81,18.13,0,"367,700","2,000"
#785,AAA,13-03-2018,17.96,0.21,1.14%,18.16,"1,327,170",18.10,18.51,17.92,"200,000","500,000","809,000"
#786,AAA,12-03-2018,18.33,-0.38,-2.05%,17.96,"961,730",18.40,18.40,17.92,0,"1,270","62,500"
#787,AAA,09-03-2018,18.54,-0.21,-1.11%,18.33,"1,101,030",18.61,18.81,18.30,0,"4,830","338,460"
#788,AAA,08-03-2018,19.02,-0.48,-2.52%,18.54,"522,290",19.16,19.16,18.54,0,"14,200","65,000"
#789,AAA,07-03-2018,18.40,0.62,3.35%,19.02,"1,555,330",18.40,19.16,18.40,0,"1,570","54,040"
#790,AAA,06-03-2018,18.40,0,0%,18.40,"919,500",18.44,18.61,18.27,0,"1,570","54,040"
#791,AAA,05-03-2018,18.88,-0.48,-2.54%,18.40,"1,171,790",19.02,19.02,18.40,0,"10,060","160,860"
#792,AAA,02-03-2018,18.95,-0.07,-0.36%,18.88,"894,000",18.68,19.02,18.61,0,120,"5,500"
#793,AAA,01-03-2018,19.29,-0.34,-1.77%,18.95,"1,083,550",19.29,19.29,18.92,0,0,0
#794,AAA,28-02-2018,19.09,0.21,1.08%,19.29,"929,520",18.88,19.63,18.81,0,"3,440",0
#795,AAA,27-02-2018,19.60,-0.51,-2.62%,19.09,"1,248,810",19.57,19.57,19.02,0,40,690
#796,AAA,26-02-2018,19.60,0,0%,19.60,"1,379,140",19.84,19.98,19.57,0,0,0
#797,AAA,23-02-2018,19.46,0.14,0.70%,19.60,"1,149,100",19.63,19.67,19.33,0,"3,520",500
#798,AAA,22-02-2018,20.08,-0.62,-3.07%,19.46,"1,344,150",20.08,20.11,19.36,0,"10,700",0
#799,AAA,21-02-2018,20.25,-0.17,-0.84%,20.08,"1,306,510",20.39,20.46,19.77,0,"20,550",450
#800,AAA,13-02-2018,18.95,1.30,6.86%,20.25,"2,085,960",19.02,20.25,19.02,0,"265,660",0
#801,AAA,12-02-2018,18.47,0.48,2.59%,18.95,"1,136,630",18.68,19.12,18.61,0,"8,850","3,030"
#802,AAA,09-02-2018,18.75,-0.27,-1.46%,18.47,"1,082,260",17.79,18.75,17.79,"100,000","10,820","7,390"
#803,AAA,08-02-2018,18.30,0.44,2.43%,18.75,"908,140",18.75,19.50,18.44,0,"2,700",640
#804,AAA,07-02-2018,17.10,1.20,7.00%,18.30,"915,370",18.20,18.30,17.79,"300,000",350,"1,000"
#805,AAA,06-02-2018,18.37,-1.27,-6.89%,17.10,"1,519,860",17.10,18.06,17.10,"100,000","9,570","10,720"
#806,AAA,05-02-2018,19.74,-1.37,-6.93%,18.37,"900,200",19.63,19.84,18.37,0,200,"2,050"
#807,AAA,02-02-2018,19.74,0,0%,19.74,"375,140",19.84,19.84,19.70,0,0,0
#808,AAA,01-02-2018,20.46,-0.72,-3.51%,19.74,"636,390",20.52,20.52,19.70,0,"5,450",0
#809,AAA,31-01-2018,19.63,0.82,4.18%,20.46,"1,366,360",20.18,20.73,20.18,0,"36,000","17,340"
#810,AAA,30-01-2018,20.52,-0.89,-4.33%,19.63,"1,645,900",20.18,20.52,19.57,0,"19,210",0
#811,AAA,29-01-2018,21.82,-1.30,-5.96%,20.52,"3,326,740",20.52,21.07,20.52,0,"531,150","29,300"
#812,AAA,26-01-2018,22.23,-0.41,-1.85%,21.82,"1,664,650",22.30,22.30,21.65,0,"53,390","30,050"
#813,AAA,25-01-2018,22.41,-0.17,-0.76%,22.23,"2,478,580",22.10,22.41,21.89,0,"12,180","5,160"
#814,AAA,22-01-2018,22.51,-0.10,-0.46%,22.41,"2,238,440",22.51,22.54,21.89,"2,000,000","2,090","21,300"
#815,AAA,19-01-2018,22.44,0.07,0.30%,22.51,"1,031,410",22.58,22.75,22.30,"150,000","20,820","6,690"
#816,AAA,18-01-2018,22.51,-0.07,-0.30%,22.44,"750,720",22.51,22.58,21.82,0,"42,220","13,750"
#817,AAA,17-01-2018,22.47,0.04,0.16%,22.51,"2,182,410",23.22,23.22,22.44,"420,000","194,760","4,150"
#818,AAA,16-01-2018,22.87,-0.39,-1.72%,22.47,"1,233,400",22.90,22.90,22.47,"571,500","29,640","35,680"
#819,AAA,15-01-2018,22.57,0.29,1.30%,22.87,"1,245,940",22.90,22.90,22.67,"1,000,000","22,470","3,110"
#820,AAA,12-01-2018,22.51,0.07,0.29%,22.57,"1,283,680",22.57,22.96,22.24,"100,000","119,460","8,100"
#821,AAA,11-01-2018,22.24,0.26,1.18%,22.51,"1,662,250",22.18,22.90,21.98,0,"6,890","3,000"
#822,AAA,10-01-2018,22.21,0.03,0.15%,22.24,"1,185,410",22.24,22.34,21.92,0,"130,690",30
#823,AAA,09-01-2018,21.95,0.26,1.19%,22.21,"1,641,170",21.98,22.24,21.95,0,"26,500",150
#824,AAA,08-01-2018,21.33,0.62,2.91%,21.95,"2,204,890",21.33,21.98,21.10,0,"9,780","3,600"
#825,AAA,05-01-2018,21.46,-0.13,-0.61%,21.33,"1,142,150",21.46,21.59,21.20,0,"41,400",0
#826,AAA,04-01-2018,21.56,-0.10,-0.46%,21.46,"1,533,230",21.56,21.69,21.30,0,"6,140","22,180"
#827,AAA,03-01-2018,21.49,0.07,0.30%,21.56,"1,443,310",21.59,21.69,21.26,0,"7,090","5,100"
#828,AAA,02-01-2018,21.66,-0.16,-0.76%,21.49,"1,563,900",21.66,21.69,21.13,0,"10,530",0
#829,AAA,29-12-2017,21.43,0.23,1.07%,21.66,"1,562,720",21.46,21.79,21.43,0,"2,810",700
#830,AAA,28-12-2017,21.43,0,0%,21.43,"1,167,480",21.43,21.49,21.26,0,700,"9,790"
#831,AAA,27-12-2017,21.46,-0.03,-0.15%,21.43,"1,252,510",21.59,21.59,21.23,0,"7,910",150
#832,AAA,26-12-2017,21.46,0,0%,21.46,"1,144,620",21.52,21.62,21.30,0,10,"4,830"
#833,AAA,25-12-2017,21.66,-0.20,-0.91%,21.46,"1,072,600",21.72,21.88,21.26,0,"1,000","10,000"
#834,AAA,22-12-2017,21.39,0.26,1.22%,21.66,"1,753,490",21.39,21.72,21.23,0,"292,200",0
#835,AAA,21-12-2017,21.26,0.13,0.62%,21.39,"1,232,590",21.46,21.82,21.30,0,"34,770","2,020"
#836,AAA,20-12-2017,21.20,0.07,0.31%,21.26,"2,169,020",21.26,21.69,21.13,0,400,"31,700"
#837,AAA,19-12-2017,21.23,-0.03,-0.15%,21.20,"1,626,770",21.23,21.49,20.94,0,"16,870",710
#838,AAA,18-12-2017,21.10,0.13,0.62%,21.23,"1,234,600",21.10,21.46,21.10,"60,000",100,"25,460"
#839,AAA,15-12-2017,20.35,0.75,3.70%,21.10,"3,386,380",20.35,21.13,20.02,0,"3,000",0
#840,AAA,14-12-2017,19.99,0.36,1.80%,20.35,"1,884,030",20.02,20.44,19.92,0,"44,580",0
#841,AAA,13-12-2017,20.12,-0.13,-0.65%,19.99,"585,260",20.22,20.38,19.99,"60,000","18,700",0
#842,AAA,12-12-2017,19.99,0.13,0.65%,20.12,"1,476,710",20.02,20.18,19.23,0,"5,290","5,000"
#843,AAA,11-12-2017,20.41,-0.43,-2.08%,19.99,"955,300",19.95,20.25,19.76,0,"23,000",60
#844,AAA,08-12-2017,20.41,0,0%,20.41,"1,098,980",20.41,20.61,20.31,0,"3,600","17,000"
#845,AAA,07-12-2017,20.38,0.03,0.16%,20.41,"1,167,670",20.41,20.74,20.28,0,0,"6,440"
#846,AAA,06-12-2017,20.87,-0.49,-2.35%,20.38,"1,145,740",20.80,20.84,20.35,0,"2,000","1,000"
#847,AAA,05-12-2017,21.16,-0.29,-1.39%,20.87,"1,389,410",21.33,21.39,20.87,0,"13,100",0
#848,AAA,04-12-2017,20.94,0.23,1.09%,21.16,"1,499,280",20.94,21.46,20.94,0,"8,500","7,500"
#849,AAA,01-12-2017,21.00,-0.07,-0.31%,20.94,"1,443,910",21.00,21.13,20.74,0,420,100
#850,AAA,30-11-2017,21.00,0,0%,21.00,"992,300",21.00,21.20,20.84,0,0,0
#851,AAA,29-11-2017,20.80,0.20,0.94%,21.00,"1,392,330",20.80,21.23,20.67,0,"11,200","3,620"
#852,AAA,28-11-2017,21.07,-0.26,-1.24%,20.80,"1,024,090",21.10,21.33,20.74,0,0,0
#853,AAA,27-11-2017,20.51,0.56,2.71%,21.07,"1,795,980",20.61,21.20,20.54,0,"12,900","10,010"
#854,AAA,24-11-2017,20.41,0.10,0.48%,20.51,"1,431,770",20.15,20.58,20.09,0,"24,170",0
#855,AAA,23-11-2017,20.25,0.16,0.81%,20.41,"1,656,670",20.18,20.44,19.99,0,"11,160","10,400"
#856,AAA,22-11-2017,20.54,-0.29,-1.43%,20.25,"1,013,460",20.54,20.58,20.25,0,"8,890",0
#857,AAA,21-11-2017,20.48,0.07,0.32%,20.54,"2,491,190",20.31,20.74,20.02,0,"5,500","1,500"
#858,AAA,20-11-2017,19.89,0.59,2.96%,20.48,"2,489,610",20.02,20.67,19.37,"20,000","4,800",0
#859,AAA,17-11-2017,20.28,-0.39,-1.94%,19.89,"1,492,820",20.28,20.35,19.82,0,"3,900",0
#860,AAA,16-11-2017,20.28,0,0%,20.28,"1,598,740",19.95,20.54,19.89,"40,340","4,640",440
#861,AAA,15-11-2017,19.46,0.82,4.20%,20.28,"1,886,210",19.89,20.38,19.76,0,"10,240",150
#862,AAA,14-11-2017,18.38,1.08,5.87%,19.46,"2,434,890",18.71,19.66,18.55,0,840,"90,000"
#863,AAA,13-11-2017,19.76,-1.37,-6.95%,18.38,"2,605,710",19.63,19.69,18.38,0,"1,540","1,000"
#864,AAA,10-11-2017,19.66,0.10,0.50%,19.76,"542,700",19.63,19.89,19.59,0,"4,450","2,000"
#865,AAA,09-11-2017,19.63,0.03,0.17%,19.66,"1,244,080",19.66,19.89,19.37,0,"18,400","69,920"
#866,AAA,08-11-2017,20.22,-0.59,-2.91%,19.63,"1,339,750",20.22,20.22,19.63,"70,000",570,"21,100"
#867,AAA,07-11-2017,20.15,0.07,0.32%,20.22,"1,130,560",20.25,20.48,20.02,0,"15,020","2,560"
#868,AAA,06-11-2017,19.95,0.20,0.98%,20.15,"598,340",20.15,20.22,19.86,0,"3,740",0
#869,AAA,03-11-2017,19.63,0.33,1.67%,19.95,"1,108,710",19.50,19.95,19.10,"28,000","13,420","4,100"
#870,AAA,02-11-2017,19.92,-0.29,-1.48%,19.63,"1,156,740",19.92,20.48,19.37,0,"2,150","2,380"
#871,AAA,01-11-2017,19.82,0.10,0.50%,19.92,"674,610",19.82,20.28,19.82,0,100,0
#872,AAA,31-10-2017,20.22,-0.39,-1.94%,19.82,"1,574,730",20.18,20.54,19.04,0,"23,340","5,000"
#873,AAA,30-10-2017,21.46,-1.24,-5.79%,20.22,"1,652,030",21.46,21.56,20.22,0,"8,960","2,960"
#874,AAA,27-10-2017,21.75,-0.29,-1.35%,21.46,"1,381,140",21.75,21.85,21.13,0,"7,450","3,190"
#875,AAA,26-10-2017,22.15,-0.39,-1.77%,21.75,"754,900",22.11,22.15,21.66,0,"9,730","6,150"
#876,AAA,25-10-2017,21.95,0.20,0.89%,22.15,"355,630",21.95,22.18,21.95,0,"8,950",0
#877,AAA,24-10-2017,21.79,0.16,0.75%,21.95,"772,490",21.79,21.98,21.75,0,"32,830","2,950"
#878,AAA,23-10-2017,22.24,-0.46,-2.06%,21.79,"1,497,490",22.24,22.24,21.72,0,"32,830","2,950"
#879,AAA,20-10-2017,22.67,-0.43,-1.88%,22.24,"1,790,670",22.67,22.83,22.21,0,"16,770","3,000"
#880,AAA,19-10-2017,22.83,-0.16,-0.72%,22.67,"894,650",22.90,23.03,22.67,0,"30,270","2,000"
#881,AAA,18-10-2017,23.06,-0.23,-0.99%,22.83,"1,654,550",23.09,23.39,22.83,0,"38,770",200
#882,AAA,17-10-2017,22.70,0.36,1.58%,23.06,"3,153,970",23.03,23.42,23.03,0,"3,480",0
#883,AAA,16-10-2017,22.70,0,0%,22.70,"814,760",22.73,22.90,22.64,0,"88,260",0
#884,AAA,13-10-2017,22.67,0.03,0.14%,22.70,"795,350",22.67,23.03,22.60,0,"14,880",0
#885,AAA,12-10-2017,22.73,-0.07,-0.29%,22.67,"601,180",22.70,22.87,22.64,0,0,0
#886,AAA,11-10-2017,23.00,-0.26,-1.14%,22.73,"972,350",23.16,23.16,22.57,0,"8,600","5,200"
#887,AAA,10-10-2017,22.47,0.52,2.33%,23.00,"1,480,900",22.57,23.00,22.47,"118,340","37,300",0
#888,AAA,09-10-2017,22.21,0.26,1.18%,22.47,"825,000",22.21,22.57,22.08,0,500,0
#889,AAA,06-10-2017,22.24,-0.03,-0.15%,22.21,"477,280",22.24,22.41,22.15,0,250,0
#890,AAA,05-10-2017,22.44,-0.20,-0.87%,22.24,"767,740",22.31,22.64,22.18,0,"1,910",0
#891,AAA,04-10-2017,21.85,0.59,2.69%,22.44,"923,540",21.82,22.44,21.79,0,100,0
#892,AAA,03-10-2017,22.15,-0.29,-1.33%,21.85,"1,435,880",22.08,22.15,21.59,0,"2,250",0
#893,AAA,02-10-2017,22.41,-0.26,-1.17%,22.15,"619,360",22.44,22.64,22.08,0,"1,250",10
#894,AAA,29-09-2017,22.21,0.20,0.88%,22.41,"1,658,840",22.21,22.41,21.92,0,"1,550","25,050"
#895,AAA,28-09-2017,22.70,-0.49,-2.16%,22.21,"1,944,230",22.70,22.90,22.11,0,"3,010",0
#896,AAA,27-09-2017,22.70,0,0%,22.70,"899,140",22.77,22.96,22.64,0,"1,150","66,890"
#897,AAA,26-09-2017,22.96,-0.26,-1.14%,22.70,"1,396,260",22.96,23.09,22.70,0,200,"202,850"
#898,AAA,25-09-2017,23.13,-0.16,-0.71%,22.96,"1,363,400",23.16,23.62,22.96,0,"1,640","66,390"
#899,AAA,22-09-2017,22.90,0.23,1.00%,23.13,"1,351,350",23.03,23.39,22.90,0,"6,000","10,000"
#900,AAA,21-09-2017,22.70,0.20,0.86%,22.90,"1,315,010",22.87,23.06,22.64,"44,000",0,0
#901,AAA,20-09-2017,22.64,0.07,0.29%,22.70,"1,510,850",22.70,22.90,22.47,0,"9,800",0
#902,AAA,19-09-2017,22.77,-0.13,-0.57%,22.64,"1,588,240",22.70,23.16,22.64,0,"2,800","16,740"
#903,AAA,18-09-2017,23.09,-0.33,-1.42%,22.77,"3,144,970",23.36,23.85,22.77,0,"4,480","2,400"
#904,AAA,15-09-2017,22.60,0.49,2.17%,23.09,"2,650,530",22.44,23.45,22.44,0,"6,090","11,670"
#905,AAA,14-09-2017,22.96,-0.36,-1.57%,22.60,"1,964,360",22.96,23.09,22.60,0,"9,420",620
#906,AAA,13-09-2017,22.77,0.20,0.86%,22.96,"2,577,230",22.87,23.29,22.57,0,"17,010",0
#907,AAA,12-09-2017,21.36,1.41,6.59%,22.77,"3,747,120",21.33,22.77,21.33,0,"25,800",0
#908,AAA,11-09-2017,21.33,0.03,0.15%,21.36,"979,590",21.33,21.62,21.20,0,50,0
#909,AAA,08-09-2017,21.62,-0.29,-1.36%,21.33,"1,198,900",21.62,21.82,21.33,0,100,0
#910,AAA,07-09-2017,21.23,0.39,1.85%,21.62,"2,443,490",21.33,21.79,21.26,"20,000","222,370",0
#911,AAA,06-09-2017,20.97,0.26,1.25%,21.23,"1,096,910",20.87,21.33,20.80,0,"352,730","86,850"
#912,AAA,05-09-2017,21.23,-0.26,-1.23%,20.97,"687,200",21.26,21.26,20.94,0,"8,210","63,150"
#913,AAA,01-09-2017,21.20,0.03,0.15%,21.23,"676,210",21.39,21.43,21.20,"20,000","5,000",0
#914,AAA,31-08-2017,21.00,0.20,0.93%,21.20,"866,160",20.94,21.33,20.94,0,400,0
#915,AAA,30-08-2017,21.07,-0.07,-0.31%,21.00,"909,590",20.94,21.16,20.80,"35,000",400,0
#916,AAA,29-08-2017,20.87,0.20,0.94%,21.07,"1,015,900",20.94,21.52,20.80,0,100,0
#917,AAA,28-08-2017,20.90,-0.03,-0.16%,20.87,"1,323,830",20.94,21.07,20.61,0,0,0
#918,AAA,25-08-2017,21.03,-0.13,-0.62%,20.90,"694,740",21.07,21.23,20.90,0,200,"32,620"
#919,AAA,24-08-2017,21.00,0.03,0.16%,21.03,"605,070",21.10,21.30,20.94,0,150,0
#920,AAA,23-08-2017,20.94,0.07,0.31%,21.00,"719,720",20.94,21.20,20.80,0,0,0
#921,AAA,22-08-2017,21.46,-0.52,-2.44%,20.94,"1,740,130",21.56,21.56,20.80,0,"2,030",0
#922,AAA,21-08-2017,21.59,-0.13,-0.61%,21.46,"697,030",21.52,21.92,21.43,0,0,"83,900"
#923,AAA,18-08-2017,21.66,-0.07,-0.30%,21.59,"830,110",21.39,21.79,21.33,0,100,0
#924,AAA,17-08-2017,22.15,-0.49,-2.22%,21.66,"1,483,570",22.11,22.54,21.66,0,"21,000","3,600"
#925,AAA,16-08-2017,21.66,0.49,2.27%,22.15,"1,494,880",21.59,22.18,21.39,0,0,500
#926,AAA,15-08-2017,21.85,-0.20,-0.90%,21.66,"970,210",21.92,21.92,21.52,0,200,0
#927,AAA,14-08-2017,20.74,1.11,5.37%,21.85,"1,794,540",20.94,21.85,20.87,"77,070","1,000",360
#928,AAA,11-08-2017,20.74,0,0%,20.74,"757,710",20.74,21.06,20.61,0,"1,140",120
#929,AAA,10-08-2017,20.74,0,0%,20.74,"324,520",20.61,20.90,20.61,0,"7,540",0
#930,AAA,09-08-2017,21.00,-0.26,-1.23%,20.74,"762,840",21.00,21.13,20.48,0,"150,000",30
#931,AAA,08-08-2017,20.77,0.23,1.09%,21.00,"1,072,870",20.87,21.22,20.74,0,"5,250","2,110"
#932,AAA,07-08-2017,20.74,0.03,0.16%,20.77,"1,079,770",20.74,20.87,20.48,"42,000","3,300","91,900"
#933,AAA,04-08-2017,21.00,-0.26,-1.23%,20.74,"681,990",20.96,21.09,20.71,0,50,"1,500"
#934,AAA,03-08-2017,20.74,0.26,1.24%,21.00,"576,810",20.67,21.25,20.67,0,10,0
#935,AAA,02-08-2017,20.80,-0.06,-0.31%,20.74,"684,750",20.67,20.87,20.48,0,"5,060",0
#936,AAA,01-08-2017,21.19,-0.39,-1.82%,20.80,"889,480",21.13,21.19,20.80,0,420,250
#937,AAA,31-07-2017,21.42,-0.23,-1.05%,21.19,"1,292,080",21.42,21.70,21.06,0,"2,510",0
#938,AAA,28-07-2017,21.38,0.03,0.15%,21.42,"606,970",21.22,21.64,21.22,0,"2,550",0
#939,AAA,27-07-2017,21.25,0.13,0.61%,21.38,"1,079,220",21.25,21.58,21.00,0,800,0
#940,AAA,26-07-2017,20.84,0.42,2.01%,21.25,"616,510",20.87,21.25,20.80,0,0,0
#941,AAA,25-07-2017,20.35,0.48,2.37%,20.84,"508,550",20.55,20.87,20.35,0,"1,500",0
#942,AAA,24-07-2017,20.67,-0.32,-1.56%,20.35,"727,790",20.42,20.61,20.26,0,80,0
#943,AAA,21-07-2017,21.13,-0.45,-2.13%,20.67,"567,650",21.00,21.22,20.61,0,250,"2,770"
#944,AAA,20-07-2017,20.87,0.26,1.23%,21.13,"738,940",20.87,21.51,20.64,0,"4,200",0
#945,AAA,19-07-2017,20.29,0.58,2.86%,20.87,"1,177,730",20.35,21.16,20.29,0,0,0
#946,AAA,18-07-2017,21.06,-0.77,-3.67%,20.29,"1,360,980",20.93,20.93,20.29,0,160,"244,050"
#947,AAA,17-07-2017,21.77,-0.71,-3.25%,21.06,"1,896,430",21.64,21.74,20.93,0,"1,350",0
#948,AAA,14-07-2017,21.99,-0.23,-1.02%,21.77,"1,095,860",21.99,22.12,21.77,0,"12,000",0
#949,AAA,13-07-2017,21.70,0.29,1.34%,21.99,"1,256,090",22.03,22.28,21.83,0,"1,000",0
#950,AAA,12-07-2017,21.51,0.19,0.90%,21.70,"746,460",21.70,21.90,21.58,0,"1,020","370,260"
#951,AAA,11-07-2017,21.77,-0.26,-1.18%,21.51,"1,796,130",21.70,21.77,20.87,0,"1,020","370,260"
#952,AAA,10-07-2017,22.16,-0.39,-1.74%,21.77,"991,600",22.03,22.41,21.70,0,0,0
#953,AAA,07-07-2017,22.35,-0.19,-0.86%,22.16,"1,343,590",22.54,22.80,22.16,0,"2,500","20,500"
#954,AAA,06-07-2017,22.09,0.26,1.17%,22.35,"1,050,880",22.03,22.77,22.03,0,0,"73,140"
#955,AAA,05-07-2017,21.74,0.35,1.63%,22.09,"1,005,750",21.64,22.25,21.58,0,0,"327,520"
#956,AAA,04-07-2017,22.03,-0.29,-1.32%,21.74,"1,757,830",21.96,22.09,21.51,0,600,"300,000"
#957,AAA,03-07-2017,22.25,-0.23,-1.01%,22.03,"925,410",22.25,22.35,22.03,0,0,"222,000"
#958,AAA,30-06-2017,22.54,-0.29,-1.29%,22.25,"1,297,990",22.54,22.80,22.25,0,"31,250","500,000"
#959,AAA,29-06-2017,22.16,0.39,1.74%,22.54,"1,249,990",22.28,22.54,22.16,0,"68,650","1,000"
#960,AAA,28-06-2017,22.16,0,0%,22.16,"2,040,920",22.16,22.28,21.90,0,"5,550","311,320"
#961,AAA,27-06-2017,22.61,-0.45,-1.99%,22.16,"2,618,210",22.86,22.86,21.96,0,"2,200","15,500"
#962,AAA,26-06-2017,22.61,0,0%,22.61,"1,362,650",22.86,23.12,22.54,0,"2,200","15,500"
