STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#1196,PAN,06-07-2016,23.45,0,0%,23.45,"48,280",23.45,23.66,22.96,0,0,0
#1197,PAN,05-07-2016,23.61,-0.16,-0.69%,23.45,"68,650",23.61,23.99,23.23,0,300,"12,700"
#1198,PAN,04-07-2016,23.94,-0.33,-1.37%,23.61,"115,000",23.99,24.37,23.45,0,0,0
#1199,PAN,01-07-2016,23.56,0.38,1.62%,23.94,"150,590",23.88,24.37,23.61,0,610,0
#1200,PAN,30-06-2016,23.34,0.22,0.93%,23.56,"110,930",23.45,24.26,23.45,0,100,0
#1201,PAN,29-06-2016,22.85,0.49,2.15%,23.34,"77,090",22.85,23.56,22.85,0,0,0
#1202,PAN,28-06-2016,23.06,-0.22,-0.95%,22.85,"33,930",22.08,22.90,22.08,0,40,480
#1203,PAN,27-06-2016,23.17,-0.11,-0.47%,23.06,"47,450",23.17,23.17,21.81,0,40,0
#1204,PAN,24-06-2016,22.90,0.27,1.19%,23.17,"47,220",23.45,23.45,21.32,0,"8,650",300
#1205,PAN,23-06-2016,22.57,0.33,1.45%,22.90,"105,390",23.45,23.45,22.68,0,0,"1,200"
#1206,PAN,22-06-2016,21.10,1.47,6.98%,22.57,"302,980",20.99,22.57,20.99,0,"22,040",450
#1207,PAN,21-06-2016,21.10,0,0%,21.10,"6,160",21.27,21.27,21.10,0,80,30
#1208,PAN,20-06-2016,20.88,0.22,1.04%,21.10,"71,340",21.81,21.81,21.10,0,650,0
#1209,PAN,17-06-2016,20.72,0.16,0.79%,20.88,"14,690",20.72,20.94,20.17,0,100,0
#1210,PAN,16-06-2016,21.05,-0.33,-1.55%,20.72,"16,620",20.94,21.05,20.72,0,0,190
#1211,PAN,15-06-2016,21.21,-0.16,-0.77%,21.05,"6,160",21.21,21.21,20.72,"60,000","1,900",30
#1212,PAN,14-06-2016,21.21,0,0%,21.21,"4,070",21.32,21.32,20.72,0,70,0
#1213,PAN,13-06-2016,21.21,0,0%,21.21,"3,140",21.27,21.54,21.10,0,140,10
#1214,PAN,10-06-2016,21.10,0.11,0.52%,21.21,"6,610",21.27,21.27,20.99,0,100,0
#1215,PAN,09-06-2016,21.32,-0.22,-1.02%,21.10,"31,680",20.99,21.37,20.99,0,360,0
#1216,PAN,08-06-2016,20.72,0.60,2.89%,21.32,"31,180",20.72,21.32,20.72,0,750,0
#1217,PAN,07-06-2016,20.07,0.65,3.26%,20.72,"30,600",20.01,20.72,19.68,0,"6,760",0
#1218,PAN,06-06-2016,19.90,0.16,0.82%,20.07,"2,340",19.79,20.12,19.79,0,760,0
#1219,PAN,03-06-2016,20.12,-0.22,-1.08%,19.90,"18,560",20.17,20.17,19.90,0,200,"1,300"
#1220,PAN,02-06-2016,20.17,-0.05,-0.27%,20.12,"5,040",19.90,20.17,19.90,0,"1,230",0
#1221,PAN,01-06-2016,20.45,-0.27,-1.33%,20.17,400,20.01,20.17,19.90,0,100,0
#1222,PAN,31-05-2016,20.17,0.27,1.35%,20.45,"10,330",20.45,20.50,20.17,0,"3,520",0
#1223,PAN,30-05-2016,20.17,0,0%,20.17,"61,050",20.17,20.17,19.68,0,960,0
#1224,PAN,27-05-2016,20.17,0,0%,20.17,"8,350",19.90,20.17,19.90,0,760,0
#1225,PAN,26-05-2016,20.28,-0.11,-0.54%,20.17,"5,560",20.67,20.67,20.17,0,"1,950","1,380"
#1226,PAN,25-05-2016,19.63,0.65,3.33%,20.28,"13,010",20.17,20.67,20.07,0,"4,020",0
#1227,PAN,24-05-2016,19.63,0,0%,19.63,"11,110",20.17,20.45,19.57,0,"2,760","1,850"
#1228,PAN,23-05-2016,19.52,0.11,0.56%,19.63,"12,840",19.52,20.67,19.52,0,"3,880","4,100"
#1229,PAN,20-05-2016,19.25,0.27,1.42%,19.52,"9,450",19.25,19.52,19.08,0,420,"1,820"
#1230,PAN,19-05-2016,19.57,-0.33,-1.67%,19.25,"11,990",20.17,20.17,19.14,0,"1,890","5,240"
#1231,PAN,18-05-2016,19.90,-0.33,-1.64%,19.57,"5,850",19.63,19.63,19.36,0,100,"1,000"
#1232,PAN,17-05-2016,20.17,-0.27,-1.35%,19.90,"24,850",19.90,20.07,19.41,0,830,"1,000"
#1233,PAN,16-05-2016,20.17,0,0%,20.17,"21,540",20.17,20.17,19.90,0,"5,200","1,000"
#1234,PAN,13-05-2016,19.96,0.22,1.09%,20.17,"41,880",19.90,20.45,19.90,0,"25,360",0
#1235,PAN,12-05-2016,20.01,-0.05,-0.27%,19.96,"22,370",19.96,20.94,19.08,0,"7,330",0
#1236,PAN,11-05-2016,19.74,0.27,1.38%,20.01,"181,440",19.63,20.12,19.52,0,"50,400","14,340"
#1237,PAN,10-05-2016,20.23,-0.49,-2.43%,19.74,"57,570",18.92,20.17,18.92,0,"11,770","12,690"
#1238,PAN,09-05-2016,20.99,-0.76,-3.64%,20.23,"37,150",20.39,20.99,20.17,0,"9,800",230
#1239,PAN,06-05-2016,21.27,-0.27,-1.28%,20.99,"46,150",21.27,21.27,20.72,0,"6,040","1,800"
#1240,PAN,05-05-2016,20.88,0.38,1.83%,21.27,"137,780",20.99,21.54,20.99,0,"75,570","23,890"
#1241,PAN,04-05-2016,20.50,0.38,1.86%,20.88,"141,510",21.37,21.37,20.45,0,"40,470",0
#1242,PAN,29-04-2016,19.30,1.20,6.21%,20.50,"132,770",19.57,20.56,19.52,"206,177","34,510","3,080"
#1243,PAN,28-04-2016,18.98,0.33,1.72%,19.30,"70,240",19.36,19.36,18.92,0,"23,500",0
#1244,PAN,27-04-2016,18.81,0.16,0.87%,18.98,"250,890",18.87,20.07,18.87,0,"59,530","9,300"
#1245,PAN,26-04-2016,18.48,0.33,1.77%,18.81,"115,400",18.81,19.19,18.81,"206,177","16,500","7,300"
#1246,PAN,25-04-2016,18.05,0.44,2.42%,18.48,"51,500",17.99,18.54,17.99,0,"25,500","1,500"
#1247,PAN,22-04-2016,18.32,-0.27,-1.49%,18.05,"128,180",18.32,18.32,18.05,0,0,"27,680"
#1248,PAN,21-04-2016,18.27,0.05,0.30%,18.32,"25,910",18.54,18.54,18.05,0,0,0
#1249,PAN,20-04-2016,18.27,0,0%,18.27,"115,550",18.27,18.27,17.99,0,0,"14,920"
#1250,PAN,19-04-2016,17.56,0.71,4.04%,18.27,"55,850",17.56,18.70,17.56,0,0,0
#1251,PAN,15-04-2016,17.56,0,0%,17.56,"32,000",17.45,17.88,17.45,0,"3,800",0
#1252,PAN,14-04-2016,17.01,0.55,3.21%,17.56,"79,440",17.28,17.72,17.28,0,0,0
#1253,PAN,13-04-2016,16.63,0.38,2.30%,17.01,"44,570",17.28,17.28,16.68,0,0,0
#1254,PAN,12-04-2016,16.58,0.05,0.33%,16.63,"26,460",16.58,16.90,16.58,0,0,0
#1255,PAN,11-04-2016,16.52,0.05,0.33%,16.58,"44,310",16.90,16.90,16.58,0,10,"11,000"
#1256,PAN,08-04-2016,16.47,0.05,0.33%,16.52,"35,590",16.41,16.52,16.41,0,0,0
#1257,PAN,07-04-2016,16.63,-0.16,-0.98%,16.47,"27,050",16.63,16.63,16.41,0,0,0
#1258,PAN,06-04-2016,16.36,0.27,1.67%,16.63,"5,000",16.63,16.63,16.63,"2,000,000",0,0
#1259,PAN,05-04-2016,16.30,0.05,0.33%,16.36,"202,510",16.30,16.36,16.30,0,0,"194,550"
#1260,PAN,04-04-2016,16.30,0,0%,16.30,"101,620",16.14,16.30,16.14,0,0,"100,000"
#1261,PAN,01-04-2016,16.30,0,0%,16.30,"124,330",16.30,16.30,16.30,0,0,0
#1262,PAN,31-03-2016,16.52,-0.22,-1.32%,16.30,"35,790",16.30,16.47,16.30,"1,000,000",0,0
#1263,PAN,30-03-2016,16.19,0.33,2.02%,16.52,"6,930",16.19,16.52,16.19,"1,000,000",10,0
#1264,PAN,29-03-2016,16.19,0,0%,16.19,"7,510",16.25,16.25,16.19,0,"2,500","1,920"
#1265,PAN,28-03-2016,16.30,-0.11,-0.67%,16.19,"13,400",16.25,16.25,16.19,0,0,"7,400"
#1266,PAN,25-03-2016,16.63,-0.33,-1.97%,16.30,"109,510",16.19,16.30,16.14,"1,350,000",10,0
#1267,PAN,24-03-2016,16.52,0.11,0.66%,16.63,"16,520",16.58,16.63,16.19,"1,000,000","6,010",0
#1268,PAN,23-03-2016,16.19,0.33,2.02%,16.52,"24,720",16.79,16.85,16.36,0,10,0
#1269,PAN,22-03-2016,16.19,0,0%,16.19,"21,700",16.19,16.36,16.14,"700,000",0,0
#1270,PAN,21-03-2016,16.47,-0.27,-1.66%,16.19,"36,820",16.19,16.25,16.14,"1,300,000",10,0
#1271,PAN,18-03-2016,16.47,0,0%,16.47,"1,740",16.41,16.47,16.41,"1,300,000",120,0
#1272,PAN,17-03-2016,16.47,0,0%,16.47,"1,910",16.47,16.47,16.47,0,0,0
#1273,PAN,16-03-2016,16.52,-0.05,-0.33%,16.47,"4,550",16.47,16.47,16.19,"2,000,000",10,20
#1274,PAN,15-03-2016,16.52,0,0%,16.52,"10,920",16.52,16.52,16.30,0,10,0
#1275,PAN,14-03-2016,16.52,0,0%,16.52,"4,610",16.14,16.52,16.09,0,10,0
#1276,PAN,11-03-2016,16.52,0,0%,16.52,"14,800",16.47,16.52,16.47,0,0,0
#1277,PAN,10-03-2016,16.58,-0.05,-0.33%,16.52,"137,680",16.58,16.63,16.36,0,10,"100,000"
#1278,PAN,09-03-2016,17.34,-0.76,-4.40%,16.58,"123,910",17.34,17.88,16.36,0,0,0
#1279,PAN,08-03-2016,16.25,1.09,6.71%,17.34,"17,250",16.25,17.34,16.25,0,0,0
#1280,PAN,07-03-2016,16.14,0.11,0.68%,16.25,"14,330",16.14,16.25,16.14,0,0,"1,200"
#1281,PAN,04-03-2016,16.30,-0.16,-1.00%,16.14,"36,240",16.30,16.30,16.14,0,0,0
#1282,PAN,03-03-2016,16.19,0.11,0.67%,16.30,"5,200",16.14,16.30,16.14,0,190,0
#1283,PAN,02-03-2016,16.14,0.05,0.34%,16.19,"105,510",16.14,16.19,16.14,0,30,"102,000"
#1284,PAN,01-03-2016,16.14,0,0%,16.14,"6,130",16.14,16.14,16.14,0,90,0
#1285,PAN,29-02-2016,16.14,0,0%,16.14,"23,140",16.14,16.14,16.14,0,"2,000",0
#1286,PAN,26-02-2016,16.09,0.05,0.34%,16.14,"13,580",16.09,16.25,16.09,"40,000",0,0
#1287,PAN,25-02-2016,16.25,-0.16,-1.01%,16.09,"8,540",16.25,16.30,16.09,0,0,0
#1288,PAN,24-02-2016,15.92,0.33,2.05%,16.25,"37,290",16.25,16.25,15.92,0,50,"35,200"
#1289,PAN,23-02-2016,16.25,-0.33,-2.01%,15.92,"70,990",16.25,16.25,15.92,"302,400",0,0
#1290,PAN,22-02-2016,16.09,0.16,1.02%,16.25,"2,270",16.09,16.25,16.09,0,10,0
#1291,PAN,19-02-2016,16.19,-0.11,-0.67%,16.09,"71,470",16.19,16.19,16.09,0,0,0
#1292,PAN,18-02-2016,16.14,0.05,0.34%,16.19,"21,640",16.36,16.36,16.19,0,0,0
#1293,PAN,17-02-2016,16.14,0,0%,16.14,"68,810",16.36,16.36,15.87,"1,334,850","3,010",0
#1294,PAN,16-02-2016,16.36,-0.22,-1.33%,16.14,"28,220",16.36,16.36,15.81,0,70,"16,800"
#1295,PAN,15-02-2016,16.63,-0.27,-1.64%,16.36,"3,190",16.41,16.41,16.36,0,0,0
#1296,PAN,05-02-2016,17.01,-0.38,-2.24%,16.63,"30,510",17.18,17.18,16.36,0,"6,080",0
#1297,PAN,04-02-2016,17.01,0,0%,17.01,"21,320",16.41,17.01,16.09,0,0,0
#1298,PAN,03-02-2016,15.98,1.04,6.48%,17.01,"2,220",15.98,17.01,15.98,0,120,0
#1299,PAN,02-02-2016,16.36,-0.38,-2.33%,15.98,50,15.98,15.98,15.98,0,0,0
#1300,PAN,01-02-2016,16.36,0,0%,16.36,"2,180",16.63,16.63,15.92,0,20,0
#1301,PAN,29-01-2016,16.63,-0.27,-1.64%,16.36,970,16.36,16.36,16.36,0,10,0
#1302,PAN,28-01-2016,16.63,0,0%,16.63,"5,450",16.41,16.63,16.36,0,0,0
#1303,PAN,27-01-2016,17.23,-0.60,-3.48%,16.63,"21,920",17.18,17.18,16.36,0,0,0
#1304,PAN,26-01-2016,16.63,0.60,3.61%,17.23,"3,050",16.63,17.28,16.63,0,0,0
#1305,PAN,25-01-2016,17.45,-0.82,-4.69%,16.63,170,17.67,17.67,16.63,0,0,0
#1306,PAN,22-01-2016,16.90,0.55,3.23%,17.45,"3,490",16.90,17.45,15.81,0,0,0
#1307,PAN,21-01-2016,17.45,-0.55,-3.13%,16.90,"2,310",17.28,17.28,16.90,0,250,0
#1308,PAN,20-01-2016,17.39,0.05,0.31%,17.45,"1,010",17.45,17.45,17.45,0,0,0
#1309,PAN,19-01-2016,17.34,0.05,0.31%,17.39,"5,020",17.39,17.39,17.34,"561,250",0,"561,250"
#1310,PAN,18-01-2016,17.45,-0.11,-0.63%,17.34,"3,660",16.63,17.39,16.63,0,0,0
#1311,PAN,15-01-2016,17.39,0.05,0.31%,17.45,70,17.45,17.45,17.45,"1,200,000","1,200,060","1,200,000"
#1312,PAN,14-01-2016,16.68,0.71,4.25%,17.39,"1,260",16.63,17.39,16.63,0,60,0
#1313,PAN,13-01-2016,17.45,-0.76,-4.38%,16.68,"5,120",17.45,17.45,16.68,0,0,0
#1314,PAN,12-01-2016,17.61,-0.16,-0.93%,17.45,"5,740",16.52,17.56,16.52,0,50,50
#1315,PAN,11-01-2016,17.45,0.16,0.94%,17.61,510,16.90,17.61,16.90,0,60,0
#1316,PAN,08-01-2016,17.39,0.05,0.31%,17.45,"2,470",16.96,17.45,16.90,0,310,0
#1317,PAN,07-01-2016,17.39,0,0%,17.39,"11,770",17.23,17.39,16.96,0,50,0
#1318,PAN,06-01-2016,17.99,-0.60,-3.33%,17.39,"11,280",17.99,17.99,17.39,0,0,0
#1319,PAN,05-01-2016,17.88,0.11,0.61%,17.99,"2,100",17.88,17.99,17.72,0,0,0
#1320,PAN,04-01-2016,18.98,-1.09,-5.75%,17.88,20,18.92,18.92,17.88,0,0,0
#1321,PAN,31-12-2015,18.98,0,0%,18.98,"38,100",18.92,18.98,18.54,0,50,0
#1322,PAN,30-12-2015,19.08,-0.11,-0.57%,18.98,"50,060",18.32,18.98,17.78,0,0,"39,810"
#1323,PAN,29-12-2015,19.08,0,0%,19.08,"21,500",19.03,19.08,19.03,0,0,0
#1324,PAN,28-12-2015,18.81,0.27,1.45%,19.08,"19,920",18.81,19.08,17.83,0,0,0
#1325,PAN,25-12-2015,17.78,1.04,5.83%,18.81,"151,790",17.72,18.98,16.90,0,10,0
#1326,PAN,24-12-2015,16.63,1.15,6.89%,17.78,"7,500",16.90,17.78,16.90,0,10,0
#1327,PAN,23-12-2015,16.63,0,0%,16.63,"99,190",16.63,16.63,16.63,0,0,0
#1328,PAN,22-12-2015,16.63,0,0%,16.63,"50,740",16.74,16.74,16.63,0,"5,000",0
#1329,PAN,21-12-2015,16.68,-0.05,-0.33%,16.63,"30,360",16.90,16.90,16.63,"903,090",0,0
#1330,PAN,18-12-2015,16.63,0.05,0.33%,16.68,500,16.68,16.68,16.68,0,0,0
#1331,PAN,17-12-2015,16.68,-0.05,-0.33%,16.63,"2,800",16.63,16.63,16.63,0,0,0
#1332,PAN,16-12-2015,16.63,0.05,0.33%,16.68,"10,510",15.54,16.90,15.54,0,0,0
#1333,PAN,15-12-2015,16.68,-0.05,-0.33%,16.63,"2,410",16.85,16.85,16.63,0,0,0
#1334,PAN,14-12-2015,16.63,0.05,0.33%,16.68,"10,150",16.63,16.68,16.63,0,0,0
#1335,PAN,11-12-2015,16.79,-0.16,-0.97%,16.63,"45,210",16.79,16.79,16.63,0,0,0
#1336,PAN,10-12-2015,16.74,0.05,0.33%,16.79,"8,110",16.74,16.79,16.63,0,0,0
#1337,PAN,09-12-2015,16.41,0.33,1.99%,16.74,"50,450",16.85,16.85,16.63,0,10,"2,640"
#1338,PAN,08-12-2015,16.79,-0.38,-2.27%,16.41,"2,700",16.79,16.79,16.41,0,0,0
#1339,PAN,07-12-2015,16.63,0.16,0.98%,16.79,"2,220",16.63,16.79,16.63,0,0,0
#1340,PAN,04-12-2015,16.68,-0.05,-0.33%,16.63,"11,330",16.68,16.68,16.52,0,0,"10,000"
#1341,PAN,03-12-2015,16.63,0.05,0.33%,16.68,"4,420",16.41,16.68,16.41,0,0,0
#1342,PAN,02-12-2015,16.63,0,0%,16.63,"4,700",16.36,16.79,16.36,0,0,0
#1343,PAN,01-12-2015,16.63,0,0%,16.63,"22,090",16.63,16.63,16.63,0,0,0
#1344,PAN,30-11-2015,16.63,0,0%,16.63,"33,650",16.63,16.85,16.63,0,0,"10,000"
#1345,PAN,27-11-2015,16.63,0,0%,16.63,"39,770",15.81,17.18,15.81,0,0,0
#1346,PAN,26-11-2015,16.36,0.27,1.67%,16.63,"75,930",16.36,16.63,16.36,0,0,0
#1347,PAN,25-11-2015,16.79,-0.44,-2.60%,16.36,"33,870",16.36,16.36,16.36,0,0,0
#1348,PAN,24-11-2015,16.90,-0.11,-0.64%,16.79,60,16.90,16.90,16.79,0,0,0
#1349,PAN,23-11-2015,16.90,0,0%,16.90,"8,370",16.90,16.90,16.90,0,"8,300","3,000"
#1350,PAN,20-11-2015,16.90,0,0%,16.90,"1,780",16.47,16.90,16.36,0,0,0
#1351,PAN,19-11-2015,17.01,-0.11,-0.64%,16.90,"8,510",16.36,16.90,16.36,0,0,"5,000"
#1352,PAN,18-11-2015,16.90,0.11,0.65%,17.01,"5,670",16.36,17.01,16.36,0,0,0
#1353,PAN,17-11-2015,16.90,0,0%,16.90,"2,480",16.90,17.18,16.90,0,0,0
#1354,PAN,16-11-2015,16.36,0.55,3.33%,16.90,"7,610",16.36,17.34,16.36,0,"2,020",40
#1355,PAN,13-11-2015,16.90,-0.55,-3.23%,16.36,"13,440",16.14,16.90,15.76,0,20,"5,000"
#1356,PAN,12-11-2015,17.07,-0.16,-0.96%,16.90,"10,200",16.90,16.90,16.90,0,0,0
#1357,PAN,11-11-2015,17.18,-0.11,-0.64%,17.07,"9,630",16.90,17.07,16.63,0,0,0
#1358,PAN,10-11-2015,17.18,0,0%,17.18,"11,070",17.18,17.18,16.96,0,20,0
#1359,PAN,09-11-2015,17.67,-0.49,-2.78%,17.18,"8,520",17.23,17.39,17.18,0,120,0
#1360,PAN,06-11-2015,17.67,0,0%,17.67,"3,990",17.07,17.67,17.07,0,0,0
#1361,PAN,05-11-2015,17.67,0,0%,17.67,0,17.67,17.67,17.67,0,0,0
#1362,PAN,04-11-2015,17.23,0.44,2.53%,17.67,"1,500",17.67,17.67,17.67,0,0,0
#1363,PAN,03-11-2015,17.23,0,0%,17.23,470,17.23,17.83,17.01,0,20,0
#1364,PAN,02-11-2015,17.88,-0.65,-3.66%,17.23,"9,590",17.88,17.94,16.90,0,"3,210","5,000"
#1365,PAN,30-10-2015,17.88,0,0%,17.88,"1,660",17.28,17.88,17.28,0,10,0
#1366,PAN,29-10-2015,17.78,0.11,0.61%,17.88,"4,420",17.72,17.88,16.90,0,0,0
#1367,PAN,28-10-2015,16.95,0.83,4.88%,17.78,"17,770",17.88,17.88,17.44,0,0,620
#1368,PAN,27-10-2015,17.42,-0.47,-2.68%,16.95,"15,160",17.46,17.46,16.95,"3,070,000",0,0
#1369,PAN,26-10-2015,17.14,0.28,1.63%,17.42,"31,200",17.70,17.70,17.23,0,"10,100","1,120"
#1370,PAN,23-10-2015,16.90,0.23,1.38%,17.14,"24,470",16.95,17.28,16.95,"28,000","3,400","4,290"
#1371,PAN,22-10-2015,17.09,-0.19,-1.09%,16.90,"6,570",17.04,17.04,16.90,0,0,"2,150"
#1372,PAN,21-10-2015,17.04,0.05,0.27%,17.09,"18,410",16.90,17.14,16.81,0,"2,010","1,410"
#1373,PAN,20-10-2015,16.95,0.09,0.55%,17.04,"17,490",16.95,17.04,16.86,0,0,0
#1374,PAN,19-10-2015,16.95,0,0%,16.95,"3,850",17.23,17.23,16.95,0,0,"2,450"
#1375,PAN,16-10-2015,17.09,-0.14,-0.82%,16.95,"3,160",17.18,17.18,16.95,0,0,0
#1376,PAN,15-10-2015,17.18,-0.09,-0.54%,17.09,"10,240",17.18,17.18,17.09,0,10,0
#1377,PAN,14-10-2015,17.18,0,0%,17.18,"11,770",17.28,17.28,16.86,0,10,0
#1378,PAN,13-10-2015,17.28,-0.09,-0.54%,17.18,"3,000",17.18,17.23,17.18,0,0,"1,000"
#1379,PAN,12-10-2015,17.28,0,0%,17.28,"2,160",16.81,17.28,16.81,0,0,0
#1380,PAN,09-10-2015,16.86,0.42,2.49%,17.28,200,17.28,17.28,17.28,0,0,0
#1381,PAN,08-10-2015,17.37,-0.51,-2.96%,16.86,"11,450",17.37,17.37,16.81,0,0,0
#1382,PAN,07-10-2015,17.46,-0.09,-0.53%,17.37,"26,300",17.74,17.74,17.28,0,0,"12,820"
#1383,PAN,06-10-2015,17.23,0.23,1.36%,17.46,"48,840",17.18,17.46,17.18,"23,840","24,860","2,300"
#1384,PAN,05-10-2015,16.81,0.42,2.50%,17.23,"13,220",16.90,17.23,16.90,0,900,0
#1385,PAN,02-10-2015,17.23,-0.42,-2.44%,16.81,"41,760",17.28,17.46,16.76,0,10,"33,600"
#1386,PAN,01-10-2015,16.34,0.89,5.43%,17.23,"40,850",16.86,17.23,16.72,0,20,"6,490"
#1387,PAN,30-09-2015,16.81,-0.47,-2.78%,16.34,"7,520",16.81,16.95,16.34,0,0,230
#1388,PAN,29-09-2015,16.62,0.19,1.12%,16.81,"28,100",16.76,16.81,16.72,0,0,0
#1389,PAN,28-09-2015,16.48,0.14,0.85%,16.62,"8,550",16.34,16.76,16.34,0,0,0
#1390,PAN,25-09-2015,15.45,1.03,6.65%,16.48,"12,110",16.53,16.53,16.11,0,10,0
#1391,PAN,24-09-2015,16.25,-0.79,-4.88%,15.45,"3,310",16.16,16.16,15.45,0,0,0
#1392,PAN,23-09-2015,15.73,0.51,3.26%,16.25,10,16.25,16.25,16.25,0,10,0
#1393,PAN,22-09-2015,15.73,0,0%,15.73,0,15.73,15.73,15.73,0,0,0
#1394,PAN,21-09-2015,15.64,0.09,0.60%,15.73,"2,140",16.48,16.48,15.64,0,0,900
#1395,PAN,18-09-2015,15.64,0,0%,15.64,"1,020",15.64,15.64,15.64,0,0,"1,000"
#1396,PAN,17-09-2015,15.64,0,0%,15.64,"10,000",15.64,15.64,15.64,0,0,"2,000"
#1397,PAN,16-09-2015,15.64,0,0%,15.64,"2,000",15.64,15.64,15.64,0,0,"2,000"
#1398,PAN,15-09-2015,15.88,-0.23,-1.47%,15.64,500,15.88,15.88,15.64,0,10,10
#1399,PAN,14-09-2015,16.30,-0.42,-2.58%,15.88,"68,420",15.41,16.30,15.41,0,0,"1,000"
#1400,PAN,11-09-2015,15.92,0.37,2.35%,16.30,"21,010",15.92,16.30,15.92,"3,000,000",0,"1,000"
#1401,PAN,10-09-2015,15.92,0,0%,15.92,"24,080",15.92,15.92,15.41,0,"1,000","1,370"
#1402,PAN,09-09-2015,15.88,0.05,0.29%,15.92,"5,420",15.88,15.92,15.88,0,0,"1,000"
#1403,PAN,08-09-2015,15.88,0,0%,15.88,"1,460",15.88,15.88,15.88,0,0,"1,000"
#1404,PAN,07-09-2015,16.11,-0.23,-1.45%,15.88,"52,010",16.11,16.11,15.88,0,0,"1,000"
#1405,PAN,04-09-2015,15.88,0.23,1.47%,16.11,"2,340",15.88,16.11,15.88,0,"1,000",0
#1406,PAN,03-09-2015,16.58,-0.70,-4.23%,15.88,"103,260",15.92,15.92,15.88,0,"1,000",0
#1407,PAN,01-09-2015,16.58,0,0%,16.58,0,16.58,16.58,16.58,0,0,0
#1408,PAN,31-08-2015,16.58,0,0%,16.58,0,16.58,16.58,16.58,0,0,0
#1409,PAN,28-08-2015,15.92,0.65,4.11%,16.58,"1,010",15.92,16.58,15.92,0,0,"1,000"
#1410,PAN,27-08-2015,15.13,0.79,5.25%,15.92,"6,780",15.83,16.16,15.83,0,10,0
#1411,PAN,26-08-2015,15.13,0,0%,15.13,"2,010",15.13,15.13,15.13,0,10,0
#1412,PAN,25-08-2015,15.13,0,0%,15.13,"64,010",15.17,15.50,15.13,0,310,300
#1413,PAN,24-08-2015,16.25,-1.12,-6.90%,15.13,"161,250",15.17,15.17,15.13,0,0,0
#1414,PAN,21-08-2015,16.02,0.23,1.46%,16.25,"4,140",16.30,16.30,15.97,0,0,0
#1415,PAN,20-08-2015,16.25,-0.23,-1.44%,16.02,"52,640",16.16,16.20,16.02,0,"2,000","1,480"
#1416,PAN,19-08-2015,16.25,0,0%,16.25,0,16.25,16.25,16.25,0,0,0
#1417,PAN,18-08-2015,16.53,-0.28,-1.70%,16.25,"23,750",16.02,16.34,16.02,0,0,10
#1418,PAN,17-08-2015,16.53,0,0%,16.53,0,16.53,16.53,16.53,0,0,0
#1419,PAN,14-08-2015,16.11,0.42,2.61%,16.53,"5,860",15.92,16.53,15.92,0,860,0
#1420,PAN,13-08-2015,16.53,-0.42,-2.54%,16.11,"4,080",16.16,16.34,16.11,0,190,0
#1421,PAN,12-08-2015,16.34,0.19,1.14%,16.53,"21,860",16.48,16.53,16.20,0,0,10
#1422,PAN,11-08-2015,16.34,0,0%,16.34,"71,040",16.34,16.58,16.34,0,"9,960",0
#1423,PAN,10-08-2015,16.58,-0.23,-1.41%,16.34,"13,720",16.34,16.34,16.16,0,0,0
#1424,PAN,07-08-2015,16.58,0,0%,16.58,0,16.58,16.58,16.58,0,0,0
#1425,PAN,06-08-2015,16.58,0,0%,16.58,0,16.58,16.58,16.58,0,0,0
#1426,PAN,05-08-2015,16.76,-0.19,-1.11%,16.58,"13,210",16.58,16.81,16.58,"34,260","34,260",10
#1427,PAN,04-08-2015,16.34,0.42,2.57%,16.76,10,16.76,16.76,16.76,0,10,0
#1428,PAN,03-08-2015,16.81,-0.47,-2.78%,16.34,"1,800",16.34,16.34,16.34,0,0,0
#1429,PAN,31-07-2015,16.81,0,0%,16.81,760,16.81,16.81,16.81,"2,100,000","2,100,000","2,100,000"
#1430,PAN,30-07-2015,16.48,0.33,1.98%,16.81,"19,840",16.48,16.81,16.48,0,"19,840",500
#1431,PAN,29-07-2015,16.58,-0.09,-0.56%,16.48,"2,100",16.48,16.48,16.44,0,"1,600",100
#1432,PAN,28-07-2015,16.81,-0.23,-1.39%,16.58,"33,550",17.28,17.28,16.34,0,"2,530",0
#1433,PAN,27-07-2015,16.81,0,0%,16.81,"75,300",16.34,16.81,16.34,"44,700","60,800",0
#1434,PAN,24-07-2015,16.81,0,0%,16.81,"50,900",16.25,16.81,16.25,0,0,900
#1435,PAN,23-07-2015,16.67,0.14,0.84%,16.81,"4,010",16.39,16.81,16.34,0,50,0
#1436,PAN,22-07-2015,16.67,0,0%,16.67,290,16.67,16.67,16.67,0,0,0
#1437,PAN,21-07-2015,16.76,-0.09,-0.56%,16.67,970,16.34,16.67,16.34,"100,000",0,0
#1438,PAN,20-07-2015,16.81,-0.05,-0.28%,16.76,"2,420",17.28,17.28,16.11,0,10,0
#1439,PAN,17-07-2015,16.34,0.47,2.86%,16.81,"1,440",16.44,16.81,16.44,0,10,0
#1440,PAN,16-07-2015,16.34,0,0%,16.34,"100,400",16.34,16.39,16.34,"27,100",0,0
#1441,PAN,15-07-2015,16.44,-0.09,-0.57%,16.34,"43,550",16.34,16.44,16.34,0,10,0
